"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13817,"4579",12/30/1899 14:11:41,12/30/1899 14:14:41,36.00,149,"G","G","G",,12/30/1899 14:17:23,0,12/30/1899 14:22:41,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:24:15
13771,"4549",12/30/1899 16:08:10,12/30/1899 16:12:50,55.50,175,"G","G","G",,12/30/1899 16:16:20,0,12/30/1899 16:21:31,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:50:55
13772,"44CD",12/30/1899 16:12:12,12/30/1899 16:16:49,63.70,175,"G","G","G",,12/30/1899 16:19:49,0,12/30/1899 16:24:25,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:53:25
13773,"4691",12/30/1899 16:16:58,12/30/1899 16:21:44,58.00,174,"G","G","G",,12/30/1899 16:24:24,0,12/30/1899 16:31:30,"MJ","CM","1",,,,,"4691",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:57:43
13774,"47AB",12/30/1899 16:21:42,12/30/1899 16:25:18,22.90,131,"G","G","G",,12/30/1899 16:28:38,0,12/30/1899 16:33:35,"MJ","CM","1",,,,,"47AB",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:58:02
13775,"4512",12/30/1899 16:25:45,12/30/1899 16:29:34,28.50,138,"G","G","G",,12/30/1899 16:32:26,0,12/30/1899 16:37:48,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:07:18
13776,"44DB",12/30/1899 16:30:02,12/30/1899 16:33:32,31.90,143,"G","G","G",,12/30/1899 16:36:15,0,12/30/1899 16:42:52,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:11:56
13777,"45D5",12/30/1899 16:32:00,12/30/1899 16:37:02,43.70,158,"G","G","G",,12/30/1899 16:40:05,0,12/30/1899 16:49:08,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:14:54
13778,"4749",12/30/1899 16:41:02,12/30/1899 16:44:40,30.40,142,"G","G","G",,12/30/1899 16:47:48,0,12/30/1899 16:53:52,"MJ","CM","1",,,,,"4749",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:22:16
13779,"466A",12/30/1899 16:45:04,12/30/1899 16:49:27,38.30,153,"G","G","G",,12/30/1899 16:52:45,0,12/30/1899 16:57:42,"MJ","CM","1",,,,,"466A",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:25:04
13780,"4629",12/30/1899 16:49:36,12/30/1899 16:53:33,39.80,155,"G","G","G",,12/30/1899 16:56:21,0,12/30/1899 17:03:49,"MJ","CM","1",,,,,"4629",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:28:59
13781,"449B",12/30/1899 16:52:34,12/30/1899 16:57:23,58.60,175,"G","G","G",,12/30/1899 17:00:31,0,12/30/1899 17:05:02,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:31:59
13836,"44A4",12/30/1899 15:57:31,12/30/1899 16:01:08,56.30,171,"G","G","G",,12/30/1899 16:03:39,1,12/30/1899 16:06:37,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:51:23
13837,"4528",12/30/1899 16:00:41,12/30/1899 16:04:49,50.90,164,"G","G","G",,12/30/1899 16:07:35,0,12/30/1899 16:14:58,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:52:42
13838,"44B5",12/30/1899 16:04:00,12/30/1899 16:08:02,77.80,197,"G","G","G",,12/30/1899 16:10:41,0,12/30/1899 16:16:41,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:54:44
13839,"464b",12/30/1899 16:07:49,12/30/1899 16:11:30,52.80,174,"G","G","G",,12/30/1899 16:13:58,0,12/30/1899 16:18:10,"MJ","CM","2",,,,,"464b",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:56:41
13840,"4521",12/30/1899 16:11:23,12/30/1899 16:14:34,67.70,183,"G","G","G",,12/30/1899 16:17:02,0,12/30/1899 16:21:40,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:58:28
13841,"45B6",12/30/1899 16:14:50,12/30/1899 16:17:52,38.60,156,"G","G","G",,12/30/1899 16:21:23,0,12/30/1899 16:25:46,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:02:12
13842,"48a1",12/30/1899 16:18:14,12/30/1899 16:22:27,63.60,180,"G","G","G",,12/30/1899 16:25:13,0,12/30/1899 16:32:02,"MJ","CM","2",,,,,"48a1",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:05:22
13843,"44B4",12/30/1899 16:21:30,12/30/1899 16:25:56,47.40,161,"G","G","G",,12/30/1899 16:28:25,0,12/30/1899 16:32:03,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:06:47
13844,"474a",12/30/1899 16:25:42,12/30/1899 16:30:06,55.20,169,"G","G","G",,12/30/1899 16:32:55,0,12/30/1899 16:37:49,"MJ","CM","2",,,,,"474a",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:12:09
13845,"46d4",12/30/1899 16:28:45,12/30/1899 16:33:29,42.10,157,"G","G","G",,12/30/1899 16:35:57,0,12/30/1899 16:38:28,"MJ","CM","2",,,,,"46d4",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:23:36
13846,"44CB",12/30/1899 16:33:15,12/30/1899 16:36:33,42.30,158,"G","G","G",,12/30/1899 16:39:24,0,12/30/1899 16:47:13,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:27:51
13847,"453A",12/30/1899 16:37:01,12/30/1899 16:40:09,56.50,170,"G","G","G",,12/30/1899 16:42:38,0,12/30/1899 16:48:18,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:30:33
13848,"44A6",12/30/1899 16:39:48,12/30/1899 16:43:31,50.50,170,"G","G","G",,12/30/1899 16:45:51,0,12/30/1899 16:50:12,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:31:38
13849,"44D4",12/30/1899 16:42:44,12/30/1899 16:47:00,83.40,186,"G","G","G",,12/30/1899 16:49:21,0,12/30/1899 16:50:35,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:34:18
13850,"45B3",12/30/1899 17:05:08,12/30/1899 17:07:22,62.10,175,"G","G","G",,12/30/1899 17:09:54,0,12/30/1899 17:11:26,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:35:27
13851,"459A",12/30/1899 17:07:24,12/30/1899 17:10:50,89.30,199,"G","G","G",,12/30/1899 17:13:40,0,12/30/1899 17:16:31,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:38:03
13852,"45A4",12/30/1899 17:10:13,12/30/1899 17:14:14,27.30,134,"G","G","G",,12/30/1899 17:17:34,0,12/30/1899 17:29:59,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:39:33
13853,"45BA",12/30/1899 17:14:03,12/30/1899 17:18:17,65.30,177,"G","G","G",,12/30/1899 17:21:13,1,12/30/1899 17:30:00,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:47:50
13725,"484A",12/30/1899 11:14:37,12/30/1899 11:18:01,81.90,189,"G","G","G",,12/30/1899 11:21:18,0,12/30/1899 11:22:59,"MJ","CM","1",,,,,"484A",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:08:57
13726,"46E9",12/30/1899 11:21:38,12/30/1899 11:24:18,27.10,136,"G","G","G",,12/30/1899 11:27:15,0,12/30/1899 11:32:42,"MJ","CM","1",,,,,"46E9",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:10:15
13727,"4515",12/30/1899 11:26:11,12/30/1899 11:29:20,31.10,140,"G","G","G",,12/30/1899 11:34:00,0,12/30/1899 11:36:07,"MJ","CM","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:17:48
13728,"4735",12/30/1899 11:31:18,12/30/1899 11:36:11,27.50,140,"G","G","G",,12/30/1899 11:39:46,0,12/30/1899 11:43:43,"MJ","CM","1",,,,,"4735",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:20:05
13729,"46F5",12/30/1899 11:38:51,12/30/1899 11:42:05,24.40,131,"G","G","G",,12/30/1899 11:45:24,0,12/30/1899 11:52:16,"MJ","CM","1",,,8.00,,"46F5",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:50:12
